record_type,source_video_key,sample_id,legacy_bursts_before_filter,legacy_bursts_excluded,legacy_bursts_retained,current_pooled_legacy_rows,downstream_artifact,downstream_sha256,status
retained_legacy_source_video,pigs041219/000236,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000237,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000238,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000239,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000240,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000241,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000242,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000243,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000244,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000245,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000246,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000247,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000248,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000249,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000250,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000251,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000252,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000253,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000254,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000255,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000256,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000257,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000260,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000261,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000262,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000263,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000266,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000269,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000270,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000271,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000272,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000273,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000274,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000275,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000276,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000277,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000279,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000280,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000283,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000284,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000286,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs041219/000293,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000294,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000295,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000296,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000297,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000298,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000299,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000300,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000301,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000302,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000303,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000304,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000305,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000314,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000316,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000317,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000318,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000320,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000321,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000322,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000323,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000324,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000326,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000327,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000328,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000329,,5,0,5,80,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000330,,5,0,5,80,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000331,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs051219/000332,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
